Country,Continent,Year,Population
Afghanistan,Asia,1990,12412311
Afghanistan,Asia,1991,13299016
Afghanistan,Asia,1992,14485543
Afghanistan,Asia,1993,15816601
Afghanistan,Asia,1994,17075728
Afghanistan,Asia,1995,18110662
Afghanistan,Asia,1996,18853444
Afghanistan,Asia,1997,19357126
Afghanistan,Asia,1998,19737770
Afghanistan,Asia,1999,20170847
Afghanistan,Asia,2000,20779957
Afghanistan,Asia,2001,21606992
Afghanistan,Asia,2002,22600774
Afghanistan,Asia,2003,23680871
Afghanistan,Asia,2004,24726689
Afghanistan,Asia,2005,25654274
Afghanistan,Asia,2006,26433058
Afghanistan,Asia,2007,27100542
Afghanistan,Asia,2008,27722281
Afghanistan,Asia,2009,28394806
Afghanistan,Asia,2010,29185511
Afghanistan,Asia,2011,30117411
Afghanistan,Asia,2012,31161378
Afghanistan,Asia,2013,32269592
Afghanistan,Asia,2014,33370804
Afghanistan,Asia,2015,34413603
Afghanistan,Asia,2016,35383028
Afghanistan,Asia,2017,36296111
Afghanistan,Asia,2018,37171922
Afghanistan,Asia,2019,38041757
Afghanistan,Asia,2020,38928341
Angola,Africa,1990,11848385
Angola,Africa,1991,12248901
Angola,Africa,1992,12657361
Angola,Africa,1993,13075044
Angola,Africa,1994,13503753
Angola,Africa,1995,13945205
Angola,Africa,1996,14400722
Angola,Africa,1997,14871572
Angola,Africa,1998,15359600
Angola,Africa,1999,15866871
Angola,Africa,2000,16395477
Angola,Africa,2001,16945753
Angola,Africa,2002,17519418
Angola,Africa,2003,18121477
Angola,Africa,2004,18758138
Angola,Africa,2005,19433604
Angola,Africa,2006,20149905
Angola,Africa,2007,20905360
Angola,Africa,2008,21695636
Angola,Africa,2009,22514275
Angola,Africa,2010,23356247
Angola,Africa,2011,24220660
Angola,Africa,2012,25107925
Angola,Africa,2013,26015786
Angola,Africa,2014,26941773
Angola,Africa,2015,27884380
Angola,Africa,2016,28842482
Angola,Africa,2017,29816769
Angola,Africa,2018,30809787
Angola,Africa,2019,31825299
Angola,Africa,2020,32866268
Albania,Europe,1990,3286542
Albania,Europe,1991,3266790
Albania,Europe,1992,3247039
Albania,Europe,1993,3227287
Albania,Europe,1994,3207536
Albania,Europe,1995,3187784
Albania,Europe,1996,3168033
Albania,Europe,1997,3148281
Albania,Europe,1998,3128530
Albania,Europe,1999,3108778
Albania,Europe,2000,3089027
Albania,Europe,2001,3060173
Albania,Europe,2002,3051010
Albania,Europe,2003,3039616
Albania,Europe,2004,3026939
Albania,Europe,2005,3011487
Albania,Europe,2006,2992547
Albania,Europe,2007,2970017
Albania,Europe,2008,2947314
Albania,Europe,2009,2927519
Albania,Europe,2010,2913021
Albania,Europe,2011,2905195
Albania,Europe,2012,2900401
Albania,Europe,2013,2895092
Albania,Europe,2014,2889104
Albania,Europe,2015,2880703
Albania,Europe,2016,2876101
Albania,Europe,2017,2873457
Albania,Europe,2018,2866376
Albania,Europe,2019,2854191
Albania,Europe,2020,2837743
Andorra,Europe,1990,54508
Andorra,Europe,1991,56666
Andorra,Europe,1992,58882
Andorra,Europe,1993,60974
Andorra,Europe,1994,62676
Andorra,Europe,1995,63860
Andorra,Europe,1996,64363
Andorra,Europe,1997,64318
Andorra,Europe,1998,64140
Andorra,Europe,1999,64368
Andorra,Europe,2000,65390
Andorra,Europe,2001,67344
Andorra,Europe,2002,70048
Andorra,Europe,2003,73180
Andorra,Europe,2004,76250
Andorra,Europe,2005,78871
Andorra,Europe,2006,80995
Andorra,Europe,2007,82682
Andorra,Europe,2008,83860
Andorra,Europe,2009,84461
Andorra,Europe,2010,84454
Andorra,Europe,2011,83748
Andorra,Europe,2012,82427
Andorra,Europe,2013,80770
Andorra,Europe,2014,79213
Andorra,Europe,2015,77993
Andorra,Europe,2016,77295
Andorra,Europe,2017,76997
Andorra,Europe,2018,77008
