Country,Continent,Year,Life Expectancy
Afghanistan,Asia,1990,45.9672
Afghanistan,Asia,1991,46.6631
Afghanistan,Asia,1992,47.5955
Afghanistan,Asia,1993,51.4664
Afghanistan,Asia,1994,51.4945
Afghanistan,Asia,1995,52.5442
Afghanistan,Asia,1996,53.2433
Afghanistan,Asia,1997,53.6342
Afghanistan,Asia,1998,52.9431
Afghanistan,Asia,1999,54.8464
Afghanistan,Asia,2000,55.2978
Afghanistan,Asia,2001,55.7981
Afghanistan,Asia,2002,56.4538
Afghanistan,Asia,2003,57.3445
Afghanistan,Asia,2004,57.9436
Afghanistan,Asia,2005,58.3608
Afghanistan,Asia,2006,58.6844
Afghanistan,Asia,2007,59.1113
Afghanistan,Asia,2008,59.8515
Afghanistan,Asia,2009,60.3636
Afghanistan,Asia,2010,60.8508
Afghanistan,Asia,2011,61.4191
Afghanistan,Asia,2012,61.923
Afghanistan,Asia,2013,62.4167
Afghanistan,Asia,2014,62.5451
Afghanistan,Asia,2015,62.6587
Afghanistan,Asia,2016,63.1361
Afghanistan,Asia,2017,63.016
Afghanistan,Asia,2018,63.081
Afghanistan,Asia,2019,63.5645
Afghanistan,Asia,2020,62.5751
Afghanistan,Asia,2021,61.9824
Angola,Africa,1990,41.8933
Angola,Africa,1991,43.8127
Angola,Africa,1992,42.2088
Angola,Africa,1993,42.1009
Angola,Africa,1994,43.4217
Angola,Africa,1995,45.8491
Angola,Africa,1996,46.0329
Angola,Africa,1997,46.3065
Angola,Africa,1998,45.057
Angola,Africa,1999,45.3858
Angola,Africa,2000,46.0236
Angola,Africa,2001,46.5905
Angola,Africa,2002,47.3865
Angola,Africa,2003,49.6173
Angola,Africa,2004,50.592
Angola,Africa,2005,51.5699
Angola,Africa,2006,52.3688
Angola,Africa,2007,53.6419
Angola,Africa,2008,54.6327
Angola,Africa,2009,55.7516
Angola,Africa,2010,56.7258
Angola,Africa,2011,57.5961
Angola,Africa,2012,58.6231
Angola,Africa,2013,59.3074
Angola,Africa,2014,60.0397
Angola,Africa,2015,60.6546
Angola,Africa,2016,61.0923
Angola,Africa,2017,61.6798
Angola,Africa,2018,62.1438
Angola,Africa,2019,62.4484
Angola,Africa,2020,62.2612
Angola,Africa,2021,61.6434
Albania,Europe,1990,73.1439
Albania,Europe,1991,73.3776
Albania,Europe,1992,73.7148
Albania,Europe,1993,73.9391
Albania,Europe,1994,74.1313
Albania,Europe,1995,74.3616
Albania,Europe,1996,74.5923
Albania,Europe,1997,73.9039
Albania,Europe,1998,74.9899
Albania,Europe,1999,75.1828
Albania,Europe,2000,75.4043
Albania,Europe,2001,75.6388
Albania,Europe,2002,75.8899
Albania,Europe,2003,76.1421
Albania,Europe,2004,76.3761
Albania,Europe,2005,76.6208
Albania,Europe,2006,76.8162
Albania,Europe,2007,77.5491
Albania,Europe,2008,77.6529
Albania,Europe,2009,77.781
Albania,Europe,2010,77.9359
Albania,Europe,2011,78.0919
Albania,Europe,2012,78.064
Albania,Europe,2013,78.1226
Albania,Europe,2014,78.4075
Albania,Europe,2015,78.6441
Albania,Europe,2016,78.8602
Albania,Europe,2017,79.0473
Albania,Europe,2018,79.1838
Albania,Europe,2019,79.2825
Albania,Europe,2020,76.9893
Albania,Europe,2021,76.4626
Andorra,Europe,1990,78.4063
Andorra,Europe,1991,77.9805
Andorra,Europe,1992,80.3241
Andorra,Europe,1993,78.6633
Andorra,Europe,1994,82.638
Andorra,Europe,1995,78.9616
Andorra,Europe,1996,80.334
Andorra,Europe,1997,80.9439
Andorra,Europe,1998,79.4259
Andorra,Europe,1999,81.3173
Andorra,Europe,2000,80.9193
Andorra,Europe,2001,81.6857
Andorra,Europe,2002,82.2368
Andorra,Europe,2003,83.9209
Andorra,Europe,2004,80.0836
Andorra,Europe,2005,81.7599
Andorra,Europe,2006,82.9664
Andorra,Europe,2007,82.6594
Andorra,Europe,2008,82.6982
Andorra,Europe,2009,82.752
Andorra,Europe,2010,82.8156
Andorra,Europe,2011,82.8975
Andorra,Europe,2012,82.9166
Andorra,Europe,2013,82.9343
Andorra,Europe,2014,82.9483
Andorra,Europe,2015,82.9534
Andorra,Europe,2016,82.9671
Andorra,Europe,2017,82.9803
Andorra,Europe,2018,82.9923
Andorra,Europe,2019,83.0039
Andorra,Europe,2020,79.0234
Andorra,Europe,2021,80.3684
United Arab Emirates,Asia,1990,71.9004
United Arab Emirates,Asia,1991,72.2414
United Arab Emirates,Asia,1992,72.3062
United Arab Emirates,Asia,1993,72.5213
United Arab Emirates,Asia,1994,72.5982
United Arab Emirates,Asia,1995,72.6945
United Arab Emirates,Asia,1996,72.7674
United Arab Emirates,Asia,1997,72.9367
United Arab Emirates,Asia,1998,73.0658
United Arab Emirates,Asia,1999,73.6697
United Arab Emirates,Asia,2000,74.38
United Arab Emirates,Asia,2001,74.6356
United Arab Emirates,Asia,2002,74.901
United Arab Emirates,Asia,2003,76.2223
United Arab Emirates,Asia,2004,76.4532
United Arab Emirates,Asia,2005,76.6825
United Arab Emirates,Asia,2006,76.9087
United Arab Emirates,Asia,2007,77.1289
United Arab Emirates,Asia,2008,77.4877
United Arab Emirates,Asia,2009,78.003
United Arab Emirates,Asia,2010,78.3335
United Arab Emirates,Asia,2011,78.5168
United Arab Emirates,Asia,2012,78.7155
United Arab Emirates,Asia,2013,78.8528
United Arab Emirates,Asia,2014,79.0442
United Arab Emirates,Asia,2015,79.2232
United Arab Emirates,Asia,2016,79.3347
United Arab Emirates,Asia,2017,79.5036
United Arab Emirates,Asia,2018,79.6274
United Arab Emirates,Asia,2019,79.7262
United Arab Emirates,Asia,2020,78.9457
United Arab Emirates,Asia,2021,78.7104
