Country,"Density
(P/Km2)",Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,CPI Change (%),Currency-Code,Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude,GDP Per Capita,Continent
Afghanistan,60,AF,58.10%,652230,323000.00,32.49,93,Kabul,"8,672",149.9,2.30%,AFN,4.47,2.10%,$0.70,19101353833.00,104.00%,9.70%,47.9,Kabul,64.5,638,$0.43,Pashto,78.40%,0.28,38041754.00,48.90%,9.30%,71.40%,11.12%,"9,797,273",33.93911,67.709953,502.12,Asia
Albania,105,AL,43.10%,28748,9000.00,11.78,355,Tirana,"4,536",119.05,1.40%,ALL,1.62,28.10%,$1.36,15278077447.00,107.00%,55.00%,7.8,Tirana,78.5,15,$1.12,Albanian,56.90%,1.2,2854191.00,55.70%,18.60%,36.60%,12.33%,"1,747,593",41.153332,20.168331,5352.86,Europe
Algeria,18,DZ,17.40%,2381741,317000.00,24.28,213,Algiers,"150,006",151.36,2.00%,DZD,3.02,0.80%,$0.28,169988236398.00,109.90%,51.40%,20.1,Algiers,76.7,112,$0.95,Arabic,28.10%,1.72,43053054.00,41.20%,37.20%,66.10%,11.70%,"31,510,100",28.033886,1.659626,3948.34,Africa
Angola,26,AO,47.50%,1246700,117000.00,40.73,244,Luanda,"34,693",261.73,17.10%,AOA,5.52,46.30%,$0.97,94635415870.00,113.50%,9.30%,51.6,Luanda,60.8,241,$0.71,Portuguese,33.40%,0.21,31825295.00,77.50%,9.20%,49.10%,6.89%,"21,061,025",-11.202692,17.873887,2973.59,Africa
Argentina,17,AR,54.30%,2780400,105000.00,17.02,54,Buenos Aires,"201,348",232.75,53.50%,ARS,2.26,9.80%,$1.10,449663446954.00,109.70%,90.00%,8.8,Buenos Aires,76.5,39,$3.35,Spanish,17.60%,3.96,44938712.00,61.30%,10.10%,106.30%,9.79%,"41,339,571",-38.416097,-63.616672,10006.15,South America
Armenia,104,AM,58.90%,29743,49000.00,13.99,374,Yerevan,"5,156",129.18,1.40%,AMD,1.76,11.70%,$0.77,13672802158.00,92.70%,54.60%,11,Yerevan,74.9,26,$0.66,Armenian,81.60%,4.4,2957731.00,55.60%,20.90%,22.60%,16.99%,"1,869,848",40.069099,45.038189,4622.73,Europe
Australia,3,AU,48.20%,7741220,58000.00,12.6,61,Canberra,"375,908",119.8,1.60%,AUD,1.74,16.30%,$0.93,1392680589329.00,100.30%,113.10%,3.1,Sydney,82.7,6,$13.59,None,19.60%,3.68,25766605.00,65.50%,23.00%,47.40%,5.27%,"21,844,756",-25.274398,133.775136,54049.83,Oceania
Azerbaijan,123,AZ,57.70%,86600,82000.00,14,994,Baku,"37,620",156.32,2.60%,AZN,1.73,14.10%,$0.56,39207000000.00,99.70%,27.70%,19.2,Baku,72.9,26,$0.47,Azerbaijani language,78.60%,3.45,10023318.00,66.50%,13.00%,40.70%,5.51%,"5,616,165",40.143105,47.576927,3911.58,Asia
Bangladesh,"1,265",BD,70.60%,148460,221000.00,18.18,880,Dhaka,"84,246",179.68,5.60%,BDT,2.04,11.00%,$1.12,302571254131.00,116.50%,20.60%,25.1,Dhaka,72.3,173,$0.51,Bengali,71.80%,0.58,167310838.00,59.00%,8.80%,33.40%,4.19%,"60,987,417",23.684994,90.356331,1808.44,Asia
Barbados,668,BB,23.30%,430,1000.00,10.65,1,Bridgetown,"1,276",134.09,4.10%,BBD,1.62,14.70%,$1.81,5209000000.00,99.40%,65.40%,11.3,Bridgetown,79.1,27,$3.13,English,45.20%,2.48,287025.00,65.20%,27.50%,35.60%,10.33%,"89,431",13.193887,-59.543198,18148.24,North America
Belgium,383,BE,44.60%,30528,32000.00,10.3,32,City of Brussels,"96,889",117.11,1.40%,EUR,1.62,22.60%,$1.43,529606710418.00,103.90%,79.70%,2.9,Brussels,81.6,5,$10.31,French,17.60%,3.07,11484055.00,53.60%,24.00%,55.40%,5.59%,"11,259,082",50.503887,4.469936,46116.70,Europe
Belize,17,BZ,7.00%,22966,2000.00,20.79,501,Belmopan,568,105.68,-0.90%,BZD,2.31,59.70%,$1.13,1879613600.00,111.70%,24.70%,11.2,Belize City,74.5,36,$1.65,English,22.70%,1.12,390353.00,65.10%,26.30%,31.10%,6.41%,"179,039",17.189877,-88.49765,4815.16,North America
Benin,108,BJ,33.30%,112622,12000.00,36.22,229,Porto-Novo,"6,476",110.71,-0.90%,XOF,4.84,37.80%,$0.72,14390709095.00,122.00%,12.30%,60.5,Cotonou,61.5,397,$0.39,French,40.50%,0.08,11801151.00,70.90%,10.80%,48.90%,2.23%,"5,648,149",9.30769,2.315834,1219.43,Africa
Botswana,4,BW,45.60%,581730,9000.00,24.82,267,Gaborone,"6,340",149.75,2.80%,BWP,2.87,18.90%,$0.71,18340510789.00,103.20%,24.90%,30,Gaborone,69.3,144,$0.29,English,5.30%,0.37,2346179.00,70.80%,19.50%,25.10%,18.19%,"1,616,550",-22.328474,24.684866,7817.18,Africa
Brazil,25,BR,33.90%,8515770,730000.00,13.92,55,Bras���,"462,299",167.4,3.70%,BRL,1.73,58.90%,$1.02,1839758040766.00,115.40%,51.30%,12.8,S����,75.7,60,$1.53,Portuguese,28.30%,2.15,212559417.00,63.90%,14.20%,65.10%,12.08%,"183,241,641",-14.235004,-51.92528,8655.26,South America
Bulgaria,64,BG,46.30%,110879,31000.00,8.9,359,Sofia,"41,708",114.42,3.10%,BGN,1.56,35.40%,$1.11,86000000000.00,89.30%,71.00%,5.9,Sofia,74.9,10,$1.57,Bulgarian,47.70%,4.03,6975761.00,55.40%,20.20%,28.30%,4.34%,"5,256,027",42.733883,25.48583,12328.40,Europe
Burkina Faso,76,BF,44.20%,274200,11000.00,37.93,226,Ouagadougou,"3,418",106.58,-3.20%,XOF,5.19,19.30%,$0.98,15745810235.00,96.10%,6.50%,49,Ouagadougou,61.2,320,$0.34,French,36.10%,0.08,20321378.00,66.40%,15.00%,41.30%,6.26%,"6,092,349",12.238333,-1.561593,774.84,Africa
Ivory Coast,83,CI,64.80%,322463,27000.00,35.74,225,Yamoussoukro,"9,674",111.61,-0.90%,XOF,4.65,32.70%,$0.93,58792205642.00,99.80%,9.30%,59.4,Abidjan,57.4,617,$0.36,French,36.00%,0.23,25716544.00,57.00%,11.80%,50.10%,3.32%,"13,176,900",7.539989,-5.54708,2286.16,Africa
Cape Verde,138,CV,19.60%,4033,1000.00,19.49,238,Praia,543,110.5,1.10%,CVE,2.27,22.50%,$1.02,1981845741.00,104.00%,23.60%,16.7,Praia,72.8,58,$0.68,Portuguese,23.20%,0.77,483628.00,60.50%,20.10%,37.50%,12.25%,"364,029",16.5388,-23.0418,4097.87,Africa
Cameroon,56,CM,20.60%,475440,24000.00,35.39,237,Yaound�,"8,291",118.65,2.50%,XAF,4.57,39.30%,$1.03,38760467033.00,103.40%,12.80%,50.6,Douala,58.9,529,$0.35,French,69.70%,0.09,25876380.00,76.10%,12.80%,57.70%,3.38%,"14,741,256",7.369722,12.354722,1497.91,Africa
Canada,4,CA,6.90%,9984670,72000.00,10.1,1,Ottawa,"544,894",116.76,1.90%,CAD,1.5,38.20%,$0.81,1736425629520.00,100.90%,68.90%,4.3,Toronto,81.9,10,$9.51,French,14.60%,2.61,36991981.00,65.10%,12.80%,24.50%,5.56%,"30,628,482",56.130366,-106.346771,46940.60,North America
Chile,26,CL,21.20%,756096,122000.00,12.43,56,Santiago,"85,822",131.91,2.60%,CLP,1.65,24.30%,$1.03,282318159745.00,101.40%,88.50%,6.2,Santiago,80,13,$2.00,Spanish,32.20%,2.59,18952038.00,62.60%,18.20%,34.00%,7.09%,"16,610,135",-35.675147,-71.542969,14896.45,South America
China,153,CN,56.20%,9596960,2695000.00,10.9,86,Beijing,"9,893,038",125.08,2.90%,CNY,1.69,22.40%,$0.96,19910000000000.00,100.20%,50.60%,7.4,Shanghai,77,29,$0.87,Standard Chinese,32.40%,1.98,1397715000.00,68.00%,9.40%,59.20%,4.32%,"842,933,962",35.86166,104.195397,14244.68,Asia
Colombia,46,CO,40.30%,1138910,481000.00,14.88,57,Bogot�,"97,814",140.95,3.50%,COP,1.81,52.70%,$0.68,323802808108.00,114.50%,55.30%,12.2,Bogot�,77.1,83,$1.23,Spanish,18.30%,2.18,50339443.00,68.80%,14.40%,71.20%,9.71%,"40,827,302",4.570868,-74.297333,6432.39,Asia
Costa Rica,100,CR,34.50%,51100,10000.00,13.97,506,San Jos������,"8,023",128.85,2.10%,CRC,1.75,54.60%,$0.98,61773944174.00,113.30%,55.20%,7.6,San Jos������,80.1,27,$1.84,Spanish,21.50%,2.89,5047561.00,62.10%,13.60%,58.30%,11.85%,"4,041,885",9.748917,-83.753428,12238.37,North America
Croatia,73,HR,27.60%,56594,18000.00,9,385,Zagreb,"17,488",109.82,0.80%,HRK,1.47,34.40%,$1.26,60415553039.00,96.50%,67.90%,4,Zagreb,78.1,8,$2.92,Croatian,15.20%,3,4067500.00,51.20%,22.00%,20.50%,6.93%,"2,328,318",45.1,15.2,14853.24,Europe
Czech Republic,139,CZ,45.20%,78867,23000.00,10.7,420,Prague,"102,218",116.48,2.80%,CZK,1.69,34.60%,$1.17,246489245495.00,100.70%,64.10%,2.7,Prague,79,3,$3.00,Czech,14.80%,4.12,10669709.00,60.60%,14.90%,46.10%,1.93%,"7,887,156",49.817492,15.472962,23101.78,Europe
Democratic Republic of the Congo,40,CD,11.60%,2344858,134000.00,41.18,243,Kinshasa,"2,021",133.85,2.90%,CDF,5.92,67.20%,$1.49,47319624204.00,108.00%,6.60%,68.2,Kinshasa,60.4,473,$0.18,French,37.40%,0.07,86790567.00,63.50%,10.70%,50.70%,4.24%,"39,095,679",-4.038333,21.758664,545.22,Africa
